uid,date,time
1908084,2011-11-07,18:32
1908087,2011-11-07,18:40
1908088,2011-11-07,18:41
1908162,2011-11-07,20:00
1908163,2011-11-07,20:00
1908177,2011-11-07,20:15
1908189,2011-11-07,20:45
1908194,2011-11-07,20:50
1908195,2011-11-07,20:55
1908217,2011-11-07,21:30
1908227,2011-11-07,21:36
1908251,2011-11-07,22:30
1908256,2011-11-07,22:39
1908276,2011-11-07,23:45
1908303,2011-11-08,00:15
1908323,2011-11-08,01:00
1908330,2011-11-08,01:30
1908337,2011-11-08,02:00
1908339,2011-11-08,02:25
1908345,2011-11-08,02:46
1908404,2011-11-08,07:20
1908520,2011-11-08,10:00
1908553,2011-11-08,10:40
1908592,2011-11-08,11:40
1908599,2011-11-08,11:55
1908602,2011-11-08,11:59
1908613,2011-11-08,12:00
1908631,2011-11-08,12:02
1908653,2011-11-08,12:39
1908679,2011-11-08,13:05
1908776,2011-11-08,15:15
1908798,2011-11-08,15:45
1908799,2011-11-08,15:45
1908802,2011-11-08,15:55
1908804,2011-11-08,15:55
1908827,2011-11-08,16:15
1908836,2011-11-08,16:30
1908837,2011-11-08,16:30
1908842,2011-11-08,16:30
1908866,2011-11-08,17:08
1908878,2011-11-08,17:25
1908880,2011-11-08,17:25
1908896,2011-11-08,18:00
1908908,2011-11-08,18:10
1908917,2011-11-08,18:30
1908928,2011-11-08,18:45
1908936,2011-11-08,19:00
1908948,2011-11-08,19:00
1908969,2011-11-08,19:28
1908986,2011-11-08,19:55
1908995,2011-11-08,20:00
1909044,2011-11-08,21:00
1909046,2011-11-08,21:13
1909073,2011-11-08,21:50
1909096,2011-11-08,22:15
1909097,2011-11-08,22:15
1909098,2011-11-08,22:20
1909100,2011-11-08,22:20
1909105,2011-11-08,22:30
1909127,2011-11-08,23:10
1909128,2011-11-08,23:12
1909130,2011-11-08,23:15
1909134,2011-11-08,23:30
1909167,2011-11-09,00:15
1909191,2011-11-09,01:15
1909210,2011-11-09,02:50
1909217,2011-11-09,03:00
1909248,2011-11-09,06:15
1909352,2011-11-09,09:20
1909490,2011-11-09,12:20
1909517,2011-11-09,13:00
1909571,2011-11-09,14:00
1909588,2011-11-09,14:30
1909607,2011-11-09,14:50
1909608,2011-11-09,14:55
1909641,2011-11-09,15:05
1909648,2011-11-09,15:20
1909660,2011-11-09,15:35
1909688,2011-11-09,16:12
1909695,2011-11-09,16:30
1909722,2011-11-09,17:00
1909738,2011-11-09,17:30
1909743,2011-11-09,17:30
1909747,2011-11-09,17:30
1909753,2011-11-09,17:48
1909754,2011-11-09,17:50
1909781,2011-11-09,18:05
1909782,2011-11-09,18:10
1909785,2011-11-09,18:15
1909793,2011-11-09,18:20
1909794,2011-11-09,18:20
1909809,2011-11-09,18:45
1909812,2011-11-09,18:50
1909824,2011-11-09,19:00
1909827,2011-11-09,19:00
1909835,2011-11-09,19:04
1909839,2011-11-09,19:15
1909855,2011-11-09,19:47
1909858,2011-11-09,19:50
1909862,2011-11-09,19:55
1909903,2011-11-09,20:35
1909952,2011-11-09,21:50
1909985,2011-11-09,22:40
1909992,2011-11-09,22:50
1910011,2011-11-09,23:15
1910021,2011-11-09,23:25
1910029,2011-11-09,23:42
1910054,2011-11-10,00:03
1910055,2011-11-10,00:05
1910060,2011-11-10,00:15
1910074,2011-11-10,01:00
1910105,2011-11-10,02:30
1910127,2011-11-10,04:20
1910131,2011-11-10,04:30
1910146,2011-11-10,06:00
1910156,2011-11-10,06:10
1910211,2011-11-10,08:23
1910234,2011-11-10,09:00
1910266,2011-11-10,09:30
1910300,2011-11-10,10:30
1910329,2011-11-10,11:05
1910470,2011-11-10,13:38
1910499,2011-11-10,14:20
1910512,2011-11-10,14:46
1910521,2011-11-10,15:00
1910550,2011-11-10,15:01
1910564,2011-11-10,15:30
1910601,2011-11-10,16:30
1910607,2011-11-10,16:48
1910625,2011-11-10,17:00
1910657,2011-11-10,17:50
1910669,2011-11-10,18:00
1910678,2011-11-10,18:15
1910688,2011-11-10,18:44
1910699,2011-11-10,19:00
1910714,2011-11-10,19:15
1910771,2011-11-10,20:30
1910774,2011-11-10,20:32
1910782,2011-11-10,20:50
1910800,2011-11-10,21:10
1910804,2011-11-10,21:20
1910841,2011-11-10,22:10
1910863,2011-11-10,22:45
1910879,2011-11-10,23:06
1910885,2011-11-10,23:15
1910889,2011-11-10,23:30
1910893,2011-11-10,23:37
1910976,2011-11-11,02:30
1910981,2011-11-11,02:40
1911056,2011-11-11,07:50
1911077,2011-11-11,08:30
1911153,2011-11-11,10:07
1911221,2011-11-11,11:45
1911228,2011-11-11,11:57
1911319,2011-11-11,13:45
1911401,2011-11-11,15:10
1911457,2011-11-11,16:15
1911470,2011-11-11,16:30
1911486,2011-11-11,16:55
1911511,2011-11-11,17:20
1911529,2011-11-11,17:43
1911536,2011-11-11,17:50
1911538,2011-11-11,17:54
1911561,2011-11-11,18:10
1911571,2011-11-11,18:30
1911580,2011-11-11,18:50
1911581,2011-11-11,18:50
1911618,2011-11-11,19:25
1911636,2011-11-11,19:50
1911679,2011-11-11,20:30
1911682,2011-11-11,20:30
1911702,2011-11-11,21:00
1911711,2011-11-11,21:02
1911717,2011-11-11,21:13
1911725,2011-11-11,21:25
1911739,2011-11-11,21:35
1911748,2011-11-11,21:50
1911779,2011-11-11,22:24
1911826,2011-11-11,23:15
1911832,2011-11-11,23:31
1911892,2011-11-12,01:00
1911919,2011-11-12,01:12
1911920,2011-11-12,01:15
1911922,2011-11-12,01:20
1911973,2011-11-12,02:55
1911996,2011-11-12,03:36
1912000,2011-11-12,04:00
1912043,2011-11-12,06:20
1912056,2011-11-12,07:15
1912119,2011-11-12,09:15
1912197,2011-11-12,11:10
1912231,2011-11-12,12:00
1912256,2011-11-12,12:30
1912261,2011-11-12,12:35
1912323,2011-11-12,14:00
1912330,2011-11-12,14:10
1912380,2011-11-12,15:00
1912388,2011-11-12,15:15
1912427,2011-11-12,16:07
1912430,2011-11-12,16:10
1912436,2011-11-12,16:18
1912452,2011-11-12,16:35
1912490,2011-11-12,17:25
1912494,2011-11-12,17:30
1912500,2011-11-12,17:32
1912539,2011-11-12,18:13
1912541,2011-11-12,18:15
1912575,2011-11-12,19:00
1912623,2011-11-12,19:40
1912631,2011-11-12,20:00
1912667,2011-11-12,20:55
1912712,2011-11-12,21:30
1912720,2011-11-12,21:35
1912733,2011-11-12,21:55
1912774,2011-11-12,22:20
1912792,2011-11-12,22:55
1912797,2011-11-12,23:00
1912833,2011-11-12,23:45
1912834,2011-11-12,23:45
1912836,2011-11-12,23:50
1912873,2011-11-13,00:15
1912883,2011-11-13,00:30
1912965,2011-11-13,02:30
1912968,2011-11-13,02:35
1913048,2011-11-13,05:15
1913077,2011-11-13,07:00
1913107,2011-11-13,08:25
1913115,2011-11-13,08:50
1913134,2011-11-13,09:30
1913256,2011-11-13,12:23
1913264,2011-11-13,12:30
1913370,2011-11-13,15:00
1913393,2011-11-13,15:10
1913449,2011-11-13,16:55
1913454,2011-11-13,17:00
1913483,2011-11-13,17:30
1913486,2011-11-13,17:36
1913491,2011-11-13,17:53
1913496,2011-11-13,18:00
1913515,2011-11-13,18:08
1913529,2011-11-13,18:30
1913536,2011-11-13,18:45
1913539,2011-11-13,18:57
1913560,2011-11-13,19:15
1913564,2011-11-13,19:28
1913572,2011-11-13,19:33
1913602,2011-11-13,20:20
1913616,2011-11-13,20:39
1913624,2011-11-13,20:58
1913642,2011-11-13,21:05
1913646,2011-11-13,21:15
1913647,2011-11-13,21:19
1913651,2011-11-13,21:26
1913705,2011-11-13,22:30
1913744,2011-11-13,23:20
1913753,2011-11-13,23:30
1913756,2011-11-13,23:30
1913762,2011-11-13,23:45
1913804,2011-11-14,00:30
1913805,2011-11-14,00:35
1913834,2011-11-14,02:30
1913857,2011-11-14,05:00
1913930,2011-11-14,08:20
1913983,2011-11-14,09:10
1913996,2011-11-14,09:23
1913999,2011-11-14,09:30
1914128,2011-11-14,12:30
1914129,2011-11-14,12:30
1914135,2011-11-14,12:35
1914242,2011-11-14,14:52
1914255,2011-11-14,15:00
1914277,2011-11-14,15:30
1914334,2011-11-14,16:30
1914339,2011-11-14,16:40
1914401,2011-11-14,17:58
1914403,2011-11-14,18:00
1914421,2011-11-14,18:00
1914422,2011-11-14,18:00
1914428,2011-11-14,18:10
1914435,2011-11-14,18:24
1914441,2011-11-14,18:30
1914452,2011-11-14,18:45
1914454,2011-11-14,18:50
1914457,2011-11-14,18:55
1914534,2011-11-14,20:00
1914549,2011-11-14,20:01
1914553,2011-11-14,20:05
1914556,2011-11-14,20:13
1914559,2011-11-14,20:15
1914561,2011-11-14,20:20
1914567,2011-11-14,20:30
1914577,2011-11-14,20:45
1914603,2011-11-14,21:14
1914608,2011-11-14,21:25
1914626,2011-11-14,21:46
1914628,2011-11-14,21:50
1914634,2011-11-14,22:00
1914679,2011-11-14,22:50
1914681,2011-11-14,22:56
1914724,2011-11-14,23:51
1914759,2011-11-15,00:15
1914760,2011-11-15,00:18
1914784,2011-11-15,01:30
1914796,2011-11-15,02:15
1914807,2011-11-15,03:15
1914808,2011-11-15,03:30
1914811,2011-11-15,03:45
1914858,2011-11-15,07:00
1914870,2011-11-15,07:10
1914908,2011-11-15,08:15
1914913,2011-11-15,08:20
1914935,2011-11-15,08:45
1914937,2011-11-15,08:46
1914942,2011-11-15,08:57
1914946,2011-11-15,09:00
1914966,2011-11-15,09:05
1915038,2011-11-15,11:00
1915065,2011-11-15,11:30
1915125,2011-11-15,12:20
1915197,2011-11-15,14:00
1915236,2011-11-15,14:40
1915247,2011-11-15,14:50
1915256,2011-11-15,15:00
1915301,2011-11-15,15:30
1915324,2011-11-15,16:00
1915332,2011-11-15,16:00
1915361,2011-11-15,16:15
1915436,2011-11-15,17:16
1915448,2011-11-15,17:30
1915462,2011-11-15,17:43
1915471,2011-11-15,18:00
1915497,2011-11-15,18:10
1915526,2011-11-15,18:40
1915528,2011-11-15,18:45
1915592,2011-11-15,19:40
1915599,2011-11-15,19:50
1915619,2011-11-15,20:12
1915636,2011-11-15,20:40
1915684,2011-11-15,21:30
1915729,2011-11-15,22:10
1915739,2011-11-15,22:45
1915747,2011-11-15,23:00
1915794,2011-11-16,00:07
1915801,2011-11-16,00:20
1915830,2011-11-16,01:20
1915848,2011-11-16,02:10
1915866,2011-11-16,04:06
1915949,2011-11-16,08:30
1916024,2011-11-16,10:25
1916043,2011-11-16,10:45
1916120,2011-11-16,12:30
1916170,2011-11-16,13:30
1916206,2011-11-16,14:15
1916212,2011-11-16,14:20
1916270,2011-11-16,15:15
1916271,2011-11-16,15:15
1916291,2011-11-16,15:30
1916314,2011-11-16,16:00
1916333,2011-11-16,16:07
1916375,2011-11-16,17:00
1916389,2011-11-16,17:03
1916401,2011-11-16,17:30
1916411,2011-11-16,17:40
1916439,2011-11-16,18:34
1916492,2011-11-16,19:30
1916507,2011-11-16,19:50
1916528,2011-11-16,20:30
1916532,2011-11-16,20:35
1916561,2011-11-16,21:10
1916575,2011-11-16,21:40
1916585,2011-11-16,22:00
1916608,2011-11-16,22:30
1916629,2011-11-16,23:00
1916632,2011-11-16,23:00
1916708,2011-11-17,01:00
1916729,2011-11-17,01:45
1916748,2011-11-17,03:00
1916822,2011-11-17,08:00
1916870,2011-11-17,09:00
1916933,2011-11-17,10:07
1916989,2011-11-17,11:30
1917061,2011-11-17,12:40
1917070,2011-11-17,12:52
1917108,2011-11-17,13:41
1917132,2011-11-17,14:15
1917145,2011-11-17,14:40
1917151,2011-11-17,14:45
1917157,2011-11-17,14:55
1917163,2011-11-17,15:00
1917180,2011-11-17,15:15
1917202,2011-11-17,15:38
1917238,2011-11-17,16:38
1917243,2011-11-17,16:55
1917288,2011-11-17,17:45
1917289,2011-11-17,17:45
1917312,2011-11-17,18:00
1917322,2011-11-17,18:15
1917338,2011-11-17,18:33
1917350,2011-11-17,18:56
1917381,2011-11-17,19:20
1917385,2011-11-17,19:30
1917397,2011-11-17,19:40
1917401,2011-11-17,19:55
1917409,2011-11-17,20:00
1917436,2011-11-17,20:30
1917437,2011-11-17,20:30
1917497,2011-11-17,22:00
1917542,2011-11-17,23:15
1917557,2011-11-17,23:45
1917558,2011-11-17,23:45
1917620,2011-11-18,01:30
1917658,2011-11-18,04:30
1917660,2011-11-18,04:50
1917674,2011-11-18,05:50
1917692,2011-11-18,07:00
1917700,2011-11-18,07:30
1917728,2011-11-18,08:05
1917807,2011-11-18,10:30
1917846,2011-11-18,11:15
1917867,2011-11-18,12:00
1917924,2011-11-18,12:50
1917926,2011-11-18,12:55
1917938,2011-11-18,13:00
1917955,2011-11-18,13:30
1917992,2011-11-18,14:10
1917993,2011-11-18,14:10
1918068,2011-11-18,15:40
1918104,2011-11-18,16:35
1918109,2011-11-18,16:45
1918111,2011-11-18,16:50
1918133,2011-11-18,17:00
1918151,2011-11-18,17:30
1918168,2011-11-18,18:00
1918194,2011-11-18,18:15
1918199,2011-11-18,18:25
1918259,2011-11-18,19:35
1918276,2011-11-18,20:00
1918284,2011-11-18,20:00
1918301,2011-11-18,20:10
1918346,2011-11-18,21:05
1918349,2011-11-18,21:10
1918369,2011-11-18,21:30
1918371,2011-11-18,21:30
1918378,2011-11-18,21:45
1918436,2011-11-18,22:45
1918460,2011-11-18,23:15
1918515,2011-11-19,00:26
1918534,2011-11-19,01:00
1918537,2011-11-19,01:00
1918569,2011-11-19,01:40
1918576,2011-11-19,01:55
1918581,2011-11-19,02:00
1918594,2011-11-19,02:20
1918601,2011-11-19,02:30
1918605,2011-11-19,02:30
1918612,2011-11-19,02:40
1918637,2011-11-19,03:15
1918642,2011-11-19,03:30
1918644,2011-11-19,03:30
1918655,2011-11-19,04:00
1918679,2011-11-19,05:30
1918717,2011-11-19,07:45
1918729,2011-11-19,08:00
1918747,2011-11-19,08:40
1918749,2011-11-19,08:45
1918769,2011-11-19,09:20
1918816,2011-11-19,10:50
1918818,2011-11-19,10:50
1918820,2011-11-19,11:00
1918848,2011-11-19,11:30
1918903,2011-11-19,12:45
1918917,2011-11-19,13:10
1918950,2011-11-19,14:10
1918992,2011-11-19,15:20
1919025,2011-11-19,16:15
1919030,2011-11-19,16:20
1919043,2011-11-19,16:50
1919052,2011-11-19,17:00
1919104,2011-11-19,18:00
1919108,2011-11-19,18:15
1919131,2011-11-19,18:50
1919151,2011-11-19,19:06
1919153,2011-11-19,19:10
1919156,2011-11-19,19:14
1919166,2011-11-19,19:30
1919172,2011-11-19,19:35
1919174,2011-11-19,19:40
1919240,2011-11-19,21:00
1919334,2011-11-19,22:45
1919366,2011-11-19,23:20
1919396,2011-11-20,00:00
1919429,2011-11-20,00:15
1919431,2011-11-20,00:18
1919434,2011-11-20,00:29
1919446,2011-11-20,00:30
1919486,2011-11-20,01:15
1919490,2011-11-20,01:23
1919493,2011-11-20,01:30
1919495,2011-11-20,01:30
1919502,2011-11-20,01:35
1919508,2011-11-20,01:45
1919540,2011-11-20,02:30
1919582,2011-11-20,03:35
1919584,2011-11-20,03:35
1919600,2011-11-20,04:29
1919615,2011-11-20,04:50
1919618,2011-11-20,04:57
1919633,2011-11-20,05:30
1919637,2011-11-20,05:50
1919651,2011-11-20,06:18
1919664,2011-11-20,07:05
1919669,2011-11-20,07:30
1919722,2011-11-20,09:35
1919859,2011-11-20,13:40
1919893,2011-11-20,14:05
1919896,2011-11-20,14:10
1919898,2011-11-20,14:20
1919920,2011-11-20,15:00
1919944,2011-11-20,15:15
1919948,2011-11-20,15:20
1919967,2011-11-20,16:00
1919980,2011-11-20,16:20
1919992,2011-11-20,16:43
1920086,2011-11-20,18:45
1920087,2011-11-20,18:45
1920121,2011-11-20,19:10
1920142,2011-11-20,19:45
1920152,2011-11-20,20:00
1920200,2011-11-20,21:00
1920215,2011-11-20,21:10
1920221,2011-11-20,21:20
1920225,2011-11-20,21:25
1920261,2011-11-20,22:30
1920270,2011-11-20,22:38
1920281,2011-11-20,23:00
1920342,2011-11-21,00:35
1920455,2011-11-21,07:30
1920514,2011-11-21,09:00
1920554,2011-11-21,09:48
1920645,2011-11-21,12:00
1920667,2011-11-21,12:10
1920735,2011-11-21,13:50
1920841,2011-11-21,15:20
1920859,2011-11-21,15:55
1920888,2011-11-21,16:30
1920930,2011-11-21,17:15
1920938,2011-11-21,17:30
1920946,2011-11-21,17:50
1920989,2011-11-21,18:30
1920992,2011-11-21,18:30
1921008,2011-11-21,18:50
1921012,2011-11-21,19:00
1921035,2011-11-21,19:15
1921038,2011-11-21,19:15
1921043,2011-11-21,19:27
1921049,2011-11-21,19:30
1921062,2011-11-21,19:40
1921068,2011-11-21,19:45
1921078,2011-11-21,20:00
1921087,2011-11-21,20:10
1921107,2011-11-21,20:48
1921127,2011-11-21,21:14
1921211,2011-11-21,23:00
1921222,2011-11-21,23:15
1921282,2011-11-22,00:45
1921295,2011-11-22,01:30
1921300,2011-11-22,02:00
1921317,2011-11-22,02:55
1921355,2011-11-22,06:15
1921366,2011-11-22,07:00
1921455,2011-11-22,09:20
1921466,2011-11-22,09:45
1921485,2011-11-22,10:20
1921588,2011-11-22,13:00
1921600,2011-11-22,13:10
1921601,2011-11-22,13:10
1921605,2011-11-22,13:20
1921629,2011-11-22,13:50
1921650,2011-11-22,14:10
1921653,2011-11-22,14:25
1921663,2011-11-22,14:32
1921677,2011-11-22,15:00
1921688,2011-11-22,15:00
1921727,2011-11-22,15:49
1921750,2011-11-22,16:15
1921767,2011-11-22,16:55
1921781,2011-11-22,17:15
1921782,2011-11-22,17:20
1921784,2011-11-22,17:30
1921796,2011-11-22,17:57
1921808,2011-11-22,18:00
1921816,2011-11-22,18:15
1921834,2011-11-22,18:33
1921838,2011-11-22,18:40
1921841,2011-11-22,18:45
1921853,2011-11-22,19:00
1921860,2011-11-22,19:00
1921879,2011-11-22,19:15
1921884,2011-11-22,19:30
1921900,2011-11-22,19:40
1921902,2011-11-22,19:45
1921905,2011-11-22,19:51
1921949,2011-11-22,20:45
1922004,2011-11-22,21:55
1922013,2011-11-22,22:00
1922031,2011-11-22,22:30
1922037,2011-11-22,22:30
1922072,2011-11-22,23:30
1922110,2011-11-23,00:13
1922120,2011-11-23,00:45
1922140,2011-11-23,01:50
1922166,2011-11-23,02:30
1922185,2011-11-23,04:00
1922193,2011-11-23,04:45
1922207,2011-11-23,06:25
1922226,2011-11-23,07:24
1922308,2011-11-23,09:28
1922347,2011-11-23,10:15
1922351,2011-11-23,10:20
1922356,2011-11-23,10:25
1922370,2011-11-23,10:50
1922386,2011-11-23,11:15
1922485,2011-11-23,13:20
1922524,2011-11-23,14:03
1922554,2011-11-23,14:45
1922566,2011-11-23,15:00
1922587,2011-11-23,15:05
1922729,2011-11-23,18:00
1922750,2011-11-23,18:10
1922789,2011-11-23,19:00
1922802,2011-11-23,19:07
1922814,2011-11-23,19:30
1922831,2011-11-23,19:55
1922833,2011-11-23,20:00
1922852,2011-11-23,20:00
1922875,2011-11-23,20:25
1922881,2011-11-23,20:29
1922911,2011-11-23,21:00
1922934,2011-11-23,21:10
1922935,2011-11-23,21:10
1922980,2011-11-23,22:10
1923009,2011-11-23,22:50
1923014,2011-11-23,23:00
1923019,2011-11-23,23:00
1923040,2011-11-23,23:30
1923053,2011-11-23,23:55
1923080,2011-11-24,00:05
1923100,2011-11-24,01:00
1923147,2011-11-24,02:00
1923157,2011-11-24,02:00
1923159,2011-11-24,02:05
1923183,2011-11-24,03:00
1923189,2011-11-24,03:20
1923276,2011-11-24,08:45
1923328,2011-11-24,10:10
1923426,2011-11-24,13:30
1923429,2011-11-24,13:40
1923432,2011-11-24,13:55
1923446,2011-11-24,14:15
1923448,2011-11-24,14:20
1923483,2011-11-24,15:03
1923484,2011-11-24,15:08
1923523,2011-11-24,16:19
1923542,2011-11-24,16:55
1923598,2011-11-24,19:00
1923621,2011-11-24,19:55
1923664,2011-11-24,21:00
1923752,2011-11-24,23:30
1923761,2011-11-24,23:50
1923797,2011-11-25,00:30
1923801,2011-11-25,00:30
1923838,2011-11-25,01:55
1923881,2011-11-25,03:40
1923916,2011-11-25,06:00
1923938,2011-11-25,07:50
1923963,2011-11-25,09:00
1923982,2011-11-25,09:10
1923990,2011-11-25,09:45
1924055,2011-11-25,11:40
1924058,2011-11-25,11:45
1924084,2011-11-25,12:00
1924101,2011-11-25,12:20
1924117,2011-11-25,12:42
1924152,2011-11-25,13:30
1924167,2011-11-25,13:50
1924200,2011-11-25,14:19
1924203,2011-11-25,14:24
1924239,2011-11-25,15:15
1924285,2011-11-25,16:12
1924294,2011-11-25,16:25
1924309,2011-11-25,16:45
1924324,2011-11-25,17:00
1924378,2011-11-25,17:50
1924413,2011-11-25,18:30
1924415,2011-11-25,18:30
1924419,2011-11-25,18:35
1924438,2011-11-25,19:00
1924452,2011-11-25,19:00
1924467,2011-11-25,19:11
1924484,2011-11-25,19:30
1924501,2011-11-25,19:45
1924526,2011-11-25,20:02
1924538,2011-11-25,20:20
1924601,2011-11-25,21:45
1924622,2011-11-25,22:00
1924627,2011-11-25,22:15
1924673,2011-11-25,23:15
1924690,2011-11-25,23:41
1924743,2011-11-26,00:40
1924759,2011-11-26,01:20
1924794,2011-11-26,02:12
1924795,2011-11-26,02:12
1924817,2011-11-26,02:50
1924838,2011-11-26,03:15
1924840,2011-11-26,03:20
1924852,2011-11-26,03:45
1924863,2011-11-26,04:00
1924873,2011-11-26,04:53
1924886,2011-11-26,05:20
1924889,2011-11-26,05:30
1924897,2011-11-26,06:03
1924907,2011-11-26,07:00
1924917,2011-11-26,07:10
1925001,2011-11-26,10:40
1925051,2011-11-26,11:55
1925058,2011-11-26,12:00
1925074,2011-11-26,12:12
1925087,2011-11-26,12:44
1925091,2011-11-26,12:50
1925095,2011-11-26,13:00
1925132,2011-11-26,14:00
1925209,2011-11-26,15:30
1925226,2011-11-26,16:00
1925252,2011-11-26,16:40
1925253,2011-11-26,16:45
1925285,2011-11-26,17:12
1925334,2011-11-26,18:10
1925342,2011-11-26,18:18
1925347,2011-11-26,18:30
1925349,2011-11-26,18:30
1925367,2011-11-26,18:53
1925369,2011-11-26,18:55
1925399,2011-11-26,19:25
1925481,2011-11-26,21:30
1925534,2011-11-26,22:50
1925536,2011-11-26,23:00
1925589,2011-11-27,00:05
1925641,2011-11-27,01:15
1925651,2011-11-27,01:30
1925685,2011-11-27,02:51
1925686,2011-11-27,02:55
1925704,2011-11-27,03:09
1925730,2011-11-27,03:52
1925758,2011-11-27,04:25
1925775,2011-11-27,05:18
1925780,2011-11-27,05:30
1925831,2011-11-27,08:43
1925897,2011-11-27,11:00
1925978,2011-11-27,13:00
1925995,2011-11-27,13:30
1926011,2011-11-27,14:05
1926059,2011-11-27,15:35
1926061,2011-11-27,15:40
1926090,2011-11-27,16:12
1926111,2011-11-27,17:00
1926113,2011-11-27,17:00
1926145,2011-11-27,17:55
1926149,2011-11-27,18:00
1926185,2011-11-27,19:00
1926211,2011-11-27,19:14
1926221,2011-11-27,19:35
1926223,2011-11-27,19:40
1926260,2011-11-27,20:00
1926267,2011-11-27,20:10
1926270,2011-11-27,20:15
1926272,2011-11-27,20:20
1926273,2011-11-27,20:23
1926288,2011-11-27,20:50
1926341,2011-11-27,22:10
1926371,2011-11-27,23:00
1926373,2011-11-27,23:05
1926380,2011-11-27,23:20
1926382,2011-11-27,23:25
1926433,2011-11-28,00:50
1926448,2011-11-28,01:15
1926459,2011-11-28,02:30
1926488,2011-11-28,05:50
1926530,2011-11-28,08:00
1926605,2011-11-28,09:07
1926608,2011-11-28,09:15
1926642,2011-11-28,10:08
1926667,2011-11-28,10:50
1926748,2011-11-28,12:20
1926753,2011-11-28,12:30
1926756,2011-11-28,12:30
1926759,2011-11-28,12:30
1926844,2011-11-28,14:20
1926851,2011-11-28,14:33
1926862,2011-11-28,14:45
1926868,2011-11-28,15:00
1926877,2011-11-28,15:00
1926890,2011-11-28,15:15
1926893,2011-11-28,15:15
1926894,2011-11-28,15:18
1926911,2011-11-28,15:45
1926913,2011-11-28,15:45
1926914,2011-11-28,15:45
1926948,2011-11-28,16:30
1926964,2011-11-28,16:45
1926968,2011-11-28,17:00
1926972,2011-11-28,17:00
1926976,2011-11-28,17:00
1926989,2011-11-28,17:15
1926994,2011-11-28,17:25
1927031,2011-11-28,18:01
1927032,2011-11-28,18:05
1927058,2011-11-28,18:50
1927068,2011-11-28,19:00
1927098,2011-11-28,19:20
1927100,2011-11-28,19:22
1927101,2011-11-28,19:25
1927105,2011-11-28,19:30
1927117,2011-11-28,19:45
1927125,2011-11-28,20:00
1927126,2011-11-28,20:00
1927153,2011-11-28,20:30
1927163,2011-11-28,20:40
1927178,2011-11-28,21:00
1927187,2011-11-28,21:15
1927189,2011-11-28,21:16
1927259,2011-11-28,22:40
1927263,2011-11-28,23:00
1927285,2011-11-28,23:45
1927309,2011-11-29,00:10
1927322,2011-11-29,00:54
1927332,2011-11-29,01:00
1927337,2011-11-29,01:18
1927345,2011-11-29,01:50
1927357,2011-11-29,02:30
1927359,2011-11-29,02:50
1927388,2011-11-29,06:00
1927391,2011-11-29,06:10
1927420,2011-11-29,07:30
1927501,2011-11-29,09:30
1927556,2011-11-29,10:48
1927582,2011-11-29,11:30
1927706,2011-11-29,13:55
1927734,2011-11-29,14:36
1927834,2011-11-29,16:22
1927843,2011-11-29,16:45
1927844,2011-11-29,16:45
1927880,2011-11-29,17:30
1927887,2011-11-29,17:30
1927890,2011-11-29,17:35
1927897,2011-11-29,18:00
1927913,2011-11-29,18:15
1927939,2011-11-29,18:51
1927960,2011-11-29,19:15
1927962,2011-11-29,19:17
1927969,2011-11-29,19:25
1927972,2011-11-29,19:30
1927999,2011-11-29,20:01
1928026,2011-11-29,20:31
1928051,2011-11-29,21:00
1928106,2011-11-29,22:08
1928112,2011-11-29,22:15
1928138,2011-11-29,22:55
1928220,2011-11-30,01:20
